county,topic,pop,pop.male,pop.female,households,sq.km,pop.density,household.size,urban.pop,urban.pop.male,urban.pop.female,At.School..Learning.Institution.Number.female,At.School..Learning.Institution.Number.male,At.School..Learning.Institution.Number.total,At.School..Learning.Institution.per.cent.female,At.School..Learning.Institution.per.cent.male,At.School..Learning.Institution.per.cent.total,Dont.know.Number.female,Dont.know.Number.male,Dont.know.Number.total,Dont.know.per.cent.female,Dont.know.per.cent.male,Dont.know.per.cent.total,Left.School..Learning.Institution...After.Completion.Number.female,Left.School..Learning.Institution...After.Completion.Number.male,Left.School..Learning.Institution...After.Completion.Number.total,Left.School..Learning.Institution...After.Completion.per.cent.female,Left.School..Learning.Institution...After.Completion.per.cent.male,Left.School..Learning.Institution...After.Completion.per.cent.total,Left.School..Learning.Institution...Before.Completion.Number.female,Left.School..Learning.Institution...Before.Completion.Number.male,Left.School..Learning.Institution...Before.Completion.Number.total,Left.School..Learning.Institution...Before.per.cent.female,Left.School..Learning.Institution...Before.per.cent.male,Left.School..Learning.Institution...Before.per.cent.total,Never.Been.to.School..Learning...Institution.Number.female,Never.Been.to.School..Learning...Institution.Number.male,Never.Been.to.School..Learning...Institution.Number.total,Never.Been.to.School..Learning...Institution.per.cent.female,Never.Been.to.School..Learning...Institution.per.cent.male,Never.Been.to.School..Learning...Institution.per.cent.total,Not.Stated.Number.female,Not.Stated.Number.male,Not.Stated.Number.total,Total.NO.female,Total.NO.male,Total.NO.total,Adult.Basic.Education.female,Adult.Basic.Education.male,Adult.Basic.Education.total,Don.t.Know.female,Don.t.Know.male,Don.t.Know.total,Madrasa..Duksi.female,Madrasa..Duksi.male,Madrasa..Duksi.total,Middle.Level..Technical.and.Vocational.Training..TVET..female,Middle.Level..Technical.and.Vocational.Training..TVET..male,Middle.Level..Technical.and.Vocational.Training..TVET..total,Not.Stated.female,Not.Stated.male,Not.Stated.total,Pre.Primary.female,Pre.Primary.male,Pre.Primary.total,Primary.female,Primary.male,Primary.total,Secondary.female,Secondary.male,Secondary.total,Total..female,Total..male,Total..total,University.female,University.male,University.total,Conventional.Households,Pond...,Dam.Lake...,Stream.River,Protected.Spring,Unprotected.Spring,Protected.Well,Unprotected..Well,Borehole..Tube.well,piped.into..dwelling,Piped.to.yard..Plot,Bottled.water,Rain..Harvested.water,Water.Vendor,Public.tap..Standpipe,Not.Stated,Mode.of.Human.Waste.Disposal.....Main.Sewer,Septic.tank,Pool.Cess,VIP.Latrine,Pit.latrine.covered,Pit.latrine.uncovered,Bucket,Open.Bush,Bio.septic.tank.Biodigester,Main.Collected.by.County.Government,Collected.by.Community.Association..CBOs.Youth.Groups.Faith.based.organizations.,Collected.by.private.company.,Dumped.in.the.compound,Dumped.in.the.street..Vacant.plot..Drain..Waterways,Dumped.in.the.Latrine,Burnt.in.open,Buried,Composit.pit,Burnt.in.pit,Not.stated,Type.of.Cooking.Fuel.......Electricity,Type.of.Cooking.Fuel.......Paraffin,Type.of.Cooking.Fuel.......Gas.LPG..,Type.of.Cooking.Fuel.......Biogas,Type.of.Cooking.Fuel.......Firewood,Type.of.Cooking.Fuel.......Charcoal,Type.of.Cooking.Fuel.......Solar,Type.of.Cooking.Fuel.......Not.Stated,Main.Electricity,Pressure,Paraffun.Lantern,Paraffin.Tin,Gas.Lamp,Wood,Torch.Spotlight.solar.charged,Torch.spot.light.Dry.cells,Battery.Charged,Candle,Battery.Car.Charged.,Generator.Diesel.Petrol.,Biogas,Total,Visual.Male,Visual.Female,Visual.Total,Hearing.Male,Hearing.Female,Hearing.Total,Mobility.Male,Mobility.Female,Mobility.Total,Cognition.Male,Cognition.Female,Cognition.Total,Self.Care.Male,Self.Care.Female,Self.care.Total,Communication.Male,Communication.Female,Total.population.male,Total.Population.Male,Total.Population.Female,Total.,Persons.With.Albinism.Male,Persons.With.Albinism.Female
ELGEYO/MARAKWET,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99119,,,,,,,,,,,,,,,0,0.3,1.1,0,8.8,57.7,24.9,0.3,6.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELGEYO/MARAKWET,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99119,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,0.3,4.5,3.9,0.1,9.9,25.7,23.7,6.2,1.1,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,
ELGEYO/MARAKWET,Population,454480,227317,227151,99861,3032,150,4.55112606523067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELGEYO/MARAKWET,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99119,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0,0.1,6.3,0.2,4,55.7,1.7,6.5,23.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELGEYO/MARAKWET,Urban Population,,,,,,,,20579,9973,10603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMBU,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604769,301491,303254,215,97,118
EMBU,Attendance Status,,,,,,,,,,,101251,104132,205389,35.5,36.8,36.1,874,1530,2404,0.3,0.5,0.4,89746,90744,180500,31.5,32.1,31.8,63552,67774,131329,22.3,23.9,23.1,29730,18822,48555,10.4,6.7,8.5,29,22,51,285182,283024,568228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMBU,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,4,18.4,0.4,70.3,6.2,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMBU,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9130,3321,5809,3866,1588,2277,10030,3514,6515,7043,2884,4158,3429,1675,1754,2523,1387,1135,,,,,,
EMBU,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182427,0.7,3,20.1,0.5,0.9,3,3,5.5,20.7,28.6,0.2,1.3,4.5,8.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMBU,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,98,201,148,195,343,6,6,12,3604,3071,6675,,,,14819,15308,30130,55766,59371,115139,24365,23031,47397,101251,104132,205389,2440,3052,5492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMBU,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182427,,,,,,,,,,,,,,,0,2.2,7.2,0.3,14.5,66.2,8.6,0.3,0.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMBU,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182427,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,0.4,8,11.8,0.1,0.4,21.1,2.8,6.6,1.5,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,
EMBU,Population,608599,304208,304367,182743,2821,216,3.33035465106735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMBU,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182427,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.3,2.3,11.4,0.8,3.9,28.6,2,24.1,21.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMBU,Urban Population,,,,,,,,75924,37082,38833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835482,454437,381012,514,259,255
GARISSA,Attendance Status,,,,,,,,,,,55497,77489,132990,15.7,18.2,17.1,11913,15564,27479,3.4,3.7,3.5,7744,15400,23144,2.2,3.6,3,4198,5309,9508,1.2,1.2,1.2,273149,311556,584730,77.5,73.2,75.2,62,93,155,352563,425411,778006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,0.6,5.1,0.6,23.5,57.5,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,666,619,1289,676,613,2015,1078,937,1682,944,737,1909,1036,873,1033,571,462,,,,,,
GARISSA,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29790,2.3,4.4,17.2,0.7,0.2,1.9,1,5.4,9.8,28.1,0.6,0.5,9.6,18.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,409,685,380,549,929,6250,7492,13742,1267,2202,3469,1,,1,6354,6758,13112,30643,40569,71214,9825,18172,27998,55497,77489,132990,501,1338,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138940,,,,,,,,,,,,,,,0,5.2,4.9,0.7,3.6,29.7,16.7,2.9,36.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138940,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,0.2,0.7,1.5,2.8,11.9,12.7,10.9,32.1,1.4,0.2,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,Population,841353,458975,382344,141394,44753,19,5.95041515198665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138940,,,,,,,,,,,,,,,,,,,,,,,,,6.1,1,3.5,8.1,1.6,10,45.6,11.4,5.3,7.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARISSA,Urban Population,,,,,,,,210890,109552,101331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMA BAY,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125823,536085,589717,375,169,206
HOMA BAY,Attendance Status,,,,,,,,,,,264796,274952,539753,48.5,55.9,52,3174,3451,6627,0.6,0.7,0.6,97920,98363,196288,17.9,20,18.9,120311,79996,200313,22,16.3,19.3,59526,34878,94406,10.9,7.1,9.1,41,40,81,545768,491680,1037468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMA BAY,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.1,16.7,0.5,49.3,30.4,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMA BAY,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16852,6547,10305,8388,3522,4865,17523,6009,11514,10329,3682,6647,4783,2014,2769,3708,1933,1775,,,,,,
HOMA BAY,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28471,3,5.5,11.7,2.3,1.1,5.2,1.8,10.9,3.8,9.7,1.8,17.4,12.7,13.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMA BAY,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,202,430,344,423,767,6,1,7,5523,5763,11286,,,,58569,60626,119196,149584,151200,300787,47377,50766,98144,264796,274952,539753,3165,5971,9136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMA BAY,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260290,,,,,,,,,,,,,,,0,1.1,1.2,0.1,10.1,62,14.7,0.6,10.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMA BAY,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260290,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,0.3,6.9,14.4,0.2,0.6,52.5,3.2,0.4,1.2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
HOMA BAY,Population,1131950,539560,592367,262036,3153,359,4.31982628341144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMA BAY,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260290,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.1,0.5,11.7,1.5,6.4,37.3,4.8,21.3,15.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMA BAY,Urban Population,,,,,,,,113079,53569,59506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISIOLO,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267997,139510,128483,20,11,9
ISIOLO,Attendance Status,,,,,,,,,,,38920,40960,79881,33.2,32,32.5,597,886,1483,0.5,0.7,0.6,14994,19823,34817,12.8,15.5,14.2,6886,7599,14485,5.9,5.9,5.9,55904,58852,114759,47.7,45.9,46.8,16,21,37,117317,128141,245462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISIOLO,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,12.6,0.5,60.5,23.9,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISIOLO,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,402,638,566,265,301,980,446,534,509,248,261,498,234,264,358,200,158,,,,,,
ISIOLO,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53217,0.6,3.1,17.7,1.2,1.9,3.9,8.5,12,6,27.2,0.7,0.5,3.9,12.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISIOLO,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,45,86,46,61,107,380,577,957,824,801,1625,,,,8266,8576,16843,23154,23387,46541,5778,6792,12570,38920,40960,79881,431,721,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISIOLO,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53217,,,,,,,,,,,,,,,0,4,3.1,0.4,17.7,36.8,6.7,0.6,30.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISIOLO,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53217,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,0.3,3.8,3.7,1.2,6.7,9.1,9,24.6,0.7,0.2,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,
ISIOLO,Population,268002,139510,128483,58072,25349,11,4.61499517839923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISIOLO,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53217,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.4,6.3,4.1,1.2,5.4,42.6,6,4.2,24.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISIOLO,Urban Population,,,,,,,,125669,63075,62589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAJIADO,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107296,550146,557118,115,57,58
KAJIADO,Attendance Status,,,,,,,,,,,193153,195925,389090,37.7,38.9,38.3,5824,7321,13146,1.1,1.5,1.3,155610,164069,319689,30.4,32.6,31.5,57359,54115,111477,11.2,10.7,11,99870,82454,182329,19.5,16.4,17.9,188,139,327,512004,504023,1016058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAJIADO,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,12.7,47.2,0.7,29,9.1,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAJIADO,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009,1702,2306,1706,806,900,3571,1549,2022,1764,818,946,1658,786,872,1663,905,758,,,,,,
KAJIADO,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313218,0.5,2.9,5.2,2,0.8,2,0.8,22.3,7.9,10.1,11.9,1.6,23.3,8.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAJIADO,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,207,442,589,673,1262,21,18,39,7783,7068,14852,,1,1,40758,42084,82844,104184,104769,208959,32530,32507,65039,193153,195925,389090,7053,8598,15652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAJIADO,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313218,,,,,,,,,,,,,,,0,2.8,21.3,0.4,14,41.2,5.5,0.6,13.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAJIADO,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313218,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,0.3,3.9,5,0.1,1,15.5,3.6,1.4,1.7,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
KAJIADO,Population,1117840,557098,560704,316179,21871,51,3.53546566976301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAJIADO,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313218,,,,,,,,,,,,,,,,,,,,,,,,,9.4,2.4,26.2,2.8,0.8,3.9,26.2,2.5,5.3,20.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
