county,subcounty,pop_Population,pop.male_Population,pop.female_Population,households_Population,sq.km_Population,pop.density_Population,household.size_Population,At.School..Learning.Institution.Number.female_Attendance Status,At.School..Learning.Institution.Number.male_Attendance Status,At.School..Learning.Institution.Number.total_Attendance Status,At.School..Learning.Institution.per.cent.female_Attendance Status,At.School..Learning.Institution.per.cent.male_Attendance Status,At.School..Learning.Institution.per.cent.total_Attendance Status,Dont.know.Number.female_Attendance Status,Dont.know.Number.male_Attendance Status,Dont.know.Number.total_Attendance Status,Dont.know.per.cent.female_Attendance Status,Dont.know.per.cent.male_Attendance Status,Dont.know.per.cent.total_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.female_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.male_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.total_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.female_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.male_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.total_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.female_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.male_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.total_Attendance Status,Left.School..Learning.Institution...Before.per.cent.female_Attendance Status,Left.School..Learning.Institution...Before.per.cent.male_Attendance Status,Left.School..Learning.Institution...Before.per.cent.total_Attendance Status,Never.Been.to.School..Learning...Institution.Number.female_Attendance Status,Never.Been.to.School..Learning...Institution.Number.male_Attendance Status,Never.Been.to.School..Learning...Institution.Number.total_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.female_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.male_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.total_Attendance Status,Not.Stated.Number.female_Attendance Status,Not.Stated.Number.male_Attendance Status,Not.Stated.Number.total_Attendance Status,Total.NO.female_Attendance Status,Total.NO.male_Attendance Status,Total.NO.total_Attendance Status,Adult.Basic.Education.female_Education Achievement Level,Adult.Basic.Education.male_Education Achievement Level,Adult.Basic.Education.total_Education Achievement Level,Don.t.Know.female_Education Achievement Level,Don.t.Know.male_Education Achievement Level,Don.t.Know.total_Education Achievement Level,Madrasa..Duksi.female_Education Achievement Level,Madrasa..Duksi.male_Education Achievement Level,Madrasa..Duksi.total_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..female_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..male_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..total_Education Achievement Level,Not.Stated.female_Education Achievement Level,Not.Stated.male_Education Achievement Level,Not.Stated.total_Education Achievement Level,Pre.Primary.female_Education Achievement Level,Pre.Primary.male_Education Achievement Level,Pre.Primary.total_Education Achievement Level,Primary.female_Education Achievement Level,Primary.male_Education Achievement Level,Primary.total_Education Achievement Level,Secondary.female_Education Achievement Level,Secondary.male_Education Achievement Level,Secondary.total_Education Achievement Level,Total..female_Education Achievement Level,Total..male_Education Achievement Level,Total..total_Education Achievement Level,University.female_Education Achievement Level,University.male_Education Achievement Level,University.total_Education Achievement Level,Conventional.Households_Cooking Fuel,Conventional.Households_Drinking Water,Conventional.Households_Human Waste Disposal,Conventional.Households_Lighting Fuel,Conventional.Households_Solid Waste Disposal,Pond..._Drinking Water,Dam.Lake..._Drinking Water,Stream.River_Drinking Water,Protected.Spring_Drinking Water,Unprotected.Spring_Drinking Water,Protected.Well_Drinking Water,Unprotected..Well_Drinking Water,Borehole..Tube.well_Drinking Water,piped.into..dwelling_Drinking Water,Piped.to.yard..Plot_Drinking Water,Bottled.water_Drinking Water,Rain..Harvested.water_Drinking Water,Water.Vendor_Drinking Water,Public.tap..Standpipe_Drinking Water,Not.Stated_Drinking Water,Not.Stated_Human Waste Disposal,Not.Stated_Lighting Fuel,Mode.of.Human.Waste.Disposal.....Main.Sewer_Human Waste Disposal,Septic.tank_Human Waste Disposal,Pool.Cess_Human Waste Disposal,VIP.Latrine_Human Waste Disposal,Pit.latrine.covered_Human Waste Disposal,Pit.latrine.uncovered_Human Waste Disposal,Bucket_Human Waste Disposal,Open.Bush_Human Waste Disposal,Bio.septic.tank.Biodigester_Human Waste Disposal,Main.Collected.by.County.Government_Solid Waste Disposal,Collected.by.Community.Association..CBOs.Youth.Groups.Faith.based.organizations._Solid Waste Disposal,Collected.by.private.company._Solid Waste Disposal,Dumped.in.the.compound_Solid Waste Disposal,Dumped.in.the.street..Vacant.plot..Drain..Waterways_Solid Waste Disposal,Dumped.in.the.Latrine_Solid Waste Disposal,Burnt.in.open_Solid Waste Disposal,Buried_Solid Waste Disposal,Composit.pit_Solid Waste Disposal,Burnt.in.pit_Solid Waste Disposal,Not.stated_Solid Waste Disposal,Type.of.Cooking.Fuel.......Electricity_Cooking Fuel,Type.of.Cooking.Fuel.......Paraffin_Cooking Fuel,Type.of.Cooking.Fuel.......Gas.LPG.._Cooking Fuel,Type.of.Cooking.Fuel.......Biogas_Cooking Fuel,Type.of.Cooking.Fuel.......Firewood_Cooking Fuel,Type.of.Cooking.Fuel.......Charcoal_Cooking Fuel,Type.of.Cooking.Fuel.......Solar_Cooking Fuel,Type.of.Cooking.Fuel.......Not.Stated_Cooking Fuel,Main.Electricity_Lighting Fuel,Pressure_Lighting Fuel,Paraffun.Lantern_Lighting Fuel,Paraffin.Tin_Lighting Fuel,Gas.Lamp_Lighting Fuel,Wood_Lighting Fuel,Torch.Spotlight.solar.charged_Lighting Fuel,Torch.spot.light.Dry.cells_Lighting Fuel,Battery.Charged_Lighting Fuel,Candle_Lighting Fuel,Battery.Car.Charged._Lighting Fuel,Generator.Diesel.Petrol._Lighting Fuel,Biogas_Lighting Fuel,Total_Disability Type,Visual.Male_Disability Type,Visual.Female_Disability Type,Visual.Total_Disability Type,Hearing.Male_Disability Type,Hearing.Female_Disability Type,Hearing.Total_Disability Type,Mobility.Male_Disability Type,Mobility.Female_Disability Type,Mobility.Total_Disability Type,Cognition.Male_Disability Type,Cognition.Female_Disability Type,Cognition.Total_Disability Type,Self.Care.Male_Disability Type,Self.Care.Female_Disability Type,Self.care.Total_Disability Type,Communication.Male_Disability Type,Communication.Female_Disability Type,Total.population.male_Albinism,Total.Population.Male_Albinism,Total.Population.Female_Albinism,Total._Albinism,Persons.With.Albinism.Male_Albinism,Persons.With.Albinism.Female_Albinism
MACHAKOS,ATHI RIVER,322499,164322,158172,109735,835,386,2.93888914202397,49159,49337,98497,33.8,32.8,33.3,1221,1441,2662,0.8,1,0.9,72729,78486,151215,50.1,52.1,51.1,16571,15929,32500,11.4,10.6,11,5535,5253,10789,3.8,3.5,3.6,62,65,127,145277,150511,295790,67,58,125,206,241,447,1,,1,2572,2319,4891,,,,9629,9980,19610,23891,23955,47846,9527,9161,18688,49159,49337,98497,3266,3623,6889,109723,109723,109723,109723,109723,0.3,0.4,0.4,0.4,0.3,1.5,0.2,17.4,5.3,4.5,14.1,4,42.2,9,0.1,0.1,0.1,16.3,34,0.4,10.4,32.4,4.1,0.4,0.4,1.5,16.4,5.4,32.3,4.2,6.7,3.2,19.2,0.6,3.9,8.1,0.1,1.4,25.3,61.6,0.6,6.7,4.2,0.1,0.1,84.7,0.4,3,2.3,0.1,0.1,5.1,0.6,0.4,3.1,0.2,0,0,1401,630,771,419,220,199,1062,463,599,487,244,243,420,209,211,419,259,160,319526,162520,157003,31,19,12
MACHAKOS,KALAMA,54462,26764,27692,14182,480,113,3.84021999717952,9582,10196,19779,36.5,40.3,38.4,232,229,461,0.9,0.9,0.9,9636,9565,19205,36.7,37.8,37.3,3699,3216,6915,14.1,12.7,13.4,3115,2066,5181,11.9,8.2,10.1,,1,1,26264,25273,51542,8,12,20,14,29,43,,,,174,170,344,,,,1354,1470,2824,5634,6134,11768,2289,2204,4494,9582,10196,19779,109,177,286,14137,14137,14137,14137,14137,1.2,16.6,19.2,5.3,7.9,3.5,6.7,13.9,0.2,0.7,1.1,16.5,6.5,0.5,0,0,0,0.5,1.7,0,12.6,70.6,13.7,0.4,0.5,0,0.1,0,0.2,6.8,0.1,3.9,19.2,2.9,48,18.7,0,0.6,2.7,6.5,0.3,81.8,8,0.1,0,26.4,1,17.7,11.1,0.2,0.3,36,5.3,0.9,0.7,0.3,0,0,407,166,241,183,75,108,585,218,367,272,116,156,225,101,124,156,78,78,54408,26723,27679,8,4,4
MACHAKOS,KANGUNDO,97917,48697,49219,26142,173,565,3.74558182235483,16994,18188,35182,36.5,39.6,38,194,218,412,0.4,0.5,0.4,16765,17431,34196,36,37.9,37,9429,8242,17672,20.2,17.9,19.1,3186,1855,5041,6.8,4,5.4,1,1,2,46569,45935,92505,10,4,14,28,22,50,,,,329,367,696,,,,2552,2631,5183,9844,10850,20694,3944,3972,7916,16994,18188,35182,287,342,629,26115,26115,26115,26115,26115,1.8,0.3,6,13.4,7.8,12.7,5.5,25.4,1.7,1.1,0.7,8.1,7.5,8,0,0,0,0.2,1.4,0.1,18.7,69.7,9.2,0.1,0.5,0,2.1,0,0.2,3.6,0.1,3.1,13.6,1.8,62.4,13,0,0.3,3,8.1,0.3,82.4,5.9,0,0,38,0.5,16.8,9.7,0.1,0.1,28.8,4.2,0.5,1.1,0.2,0,0,1185,463,722,564,234,330,1658,573,1085,924,414,510,663,328,335,448,258,190,97700,48577,49122,33,13,20
MACHAKOS,KATHIANI,111890,54910,56976,28730,204,548,3.89453532892447,20591,22119,42712,38.2,42.8,40.5,323,411,734,0.6,0.8,0.7,18575,18110,36686,34.5,35,34.8,9921,8618,18540,18.4,16.7,17.6,4432,2445,6877,8.2,4.7,6.5,7,6,13,53849,51709,105562,12,10,22,21,33,54,,,,357,461,818,,,,3025,3208,6234,12433,13527,25961,4523,4522,9045,20591,22119,42712,220,358,578,28730,28730,28730,28730,28730,1.2,4.4,11.9,10.3,17.1,7.3,15.8,19.3,1.2,1.6,0.5,5.7,2.2,1.4,0,0,0,0.1,1.1,0.1,13.9,70.4,13.8,0.1,0.5,0,1.7,0,0.2,14,0.6,2.2,14.2,1.5,51.5,14.2,0,0.2,2.4,7.1,0.4,83,6.8,0,0,34.7,0.7,18.4,11,0.1,0.3,26.4,6,0.9,1.2,0.2,0,,1394,491,903,625,218,407,1972,616,1356,962,346,616,574,237,337,406,192,214,111757,54859,56894,26,10,16
MACHAKOS,MACHAKOS,170606,85486,85114,50979,280,609,3.34659369544322,26758,27561,54322,33.8,35,34.4,586,584,1170,0.7,0.7,0.7,37241,37985,75229,47,48.2,47.6,9880,9600,19480,12.5,12.2,12.3,4796,3024,7820,6.1,3.8,4.9,6,9,15,79267,78763,158036,20,13,33,46,72,118,,,,1323,1084,2407,,,,4490,4662,9153,13964,14722,28687,5842,5670,11513,26758,27561,54322,1073,1338,2411,399523,399523,50753,50753,50753,0.8,3.9,13.6,3.5,4.1,5.5,4.4,23.2,3.4,3.1,5.7,5.1,16.8,7.1,0,0,0,7.6,13.1,0.3,15.2,55.2,7.9,0.2,0.2,0.2,12,0.6,3.5,7.6,1.8,2.6,22.5,1.9,22.4,25,0,0.7,11.1,27.5,0.5,53.4,6.7,0.1,0,70.4,0.6,9.7,4.6,0,0.1,10.6,1.7,0.3,1.7,0.2,0,0,1416,548,868,601,250,351,1770,645,1125,900,379,521,566,256,310,450,234,216,168255,83888,84361,39,17,22
MACHAKOS,MASINGA,148522,73519,75001,36251,1407,106,4.0970455987421,28754,30933,59688,40.9,45.1,43,758,863,1621,1.1,1.3,1.2,19555,18453,38008,27.8,26.9,27.4,13098,12995,26094,18.6,18.9,18.8,8102,5404,13506,11.5,7.9,9.7,7,9,16,70274,68657,138933,26,33,59,51,103,154,,2,2,506,518,1024,,,,3973,4426,8399,18042,19693,37736,5804,5628,11432,28754,30933,59688,352,530,882,36196,36196,36196,36196,36196,1.3,10.8,26.2,2.1,3.4,3.8,5.9,13.8,4.5,3.5,0.7,2.3,4.2,17.6,0,0,0,0.4,1.4,0.6,14.6,64.4,15.5,0.3,2.8,0.1,0.2,0,0.6,13,0.2,8.7,33.6,2,19.1,22.6,0,0.3,2.9,6.6,0.4,83.2,6.4,0.1,0,13.2,0.6,15.6,14.4,0.3,0.7,47.8,3.1,2.4,1,0.8,0,0,1182,496,686,616,269,347,1631,628,1003,823,369,454,536,257,279,489,266,223,148181,73296,74883,39,18,21
MACHAKOS,MATUNGULU,161557,81145,80407,44454,581,278,3.63425113600576,28274,29817,58093,37.5,39.2,38.3,734,904,1639,1,1.2,1.1,27276,28908,56185,36.2,38,37.1,13857,12874,26731,18.4,16.9,17.6,5261,3618,8879,7,4.8,5.9,6,2,8,75408,76123,151535,18,23,41,35,51,86,,1,1,672,753,1425,,,,4646,4797,9443,16180,17329,33511,6181,6230,12411,28274,29817,58093,542,633,1175,44399,44399,44399,44399,44399,1,1.4,3.7,5.6,4.8,12.4,8.6,34.3,3.6,3.2,2.4,4.5,8.4,6,0,0,0,0.8,6.7,0.2,19.4,59,12.4,0.3,1,0.1,6.2,0.3,1.5,6.3,0.8,2.8,24,1.8,39.5,16.8,0,0.3,8.1,21,0.7,62,7.7,0.1,0,38.1,0.7,14.7,9.1,0.2,0.2,31.4,2.4,0.6,1.9,0.6,0,0,1514,602,912,693,306,387,1875,688,1187,989,451,538,621,286,335,467,264,203,161080,80881,80195,33,12,21
MACHAKOS,MWALA,181896,90427,91466,45840,1013,179,3.96806282722513,33354,36048,69402,38.5,42.2,40.4,472,513,985,0.5,0.6,0.6,30043,29913,59957,34.7,35,34.9,13916,13803,27719,16.1,16.2,16.1,8809,5114,13925,10.2,6,8.1,3,8,11,86597,85399,171999,36,35,71,60,66,126,1,1,2,631,674,1305,,,,4461,4859,9320,19745,21677,41422,7948,8079,16027,33354,36048,69402,472,657,1129,45809,45809,45809,45809,45809,0.4,8.4,39.4,1.1,0.7,2.3,1.7,32.2,0.9,0.6,0.8,5.3,2.5,3.6,0,0,0,0.3,1.2,0.1,17,67.3,12.8,0.2,1.2,0,0.7,0.1,0.4,6.8,0.7,3.6,23.9,1.4,46,16.3,0,0.4,2.9,6.9,0.3,83.3,6,0.1,0,18.8,0.7,14,10.3,0.2,0.3,48.1,5.2,1.4,0.9,0.1,0,,1419,611,808,679,261,418,2087,824,1262,1109,504,604,797,358,438,643,346,297,181671,90287,91381,46,22,24
MACHAKOS,YATTA,172583,85437,87144,46153,1062,162,3.73936688839295,33220,34782,68002,40.7,43.7,42.2,920,1034,1954,1.1,1.3,1.2,24654,24110,48765,30.2,30.3,30.2,13861,13771,27632,17,17.3,17.1,8998,5913,14911,11,7.4,9.2,4,2,6,81657,79612,161270,30,47,77,86,121,207,,1,1,804,1277,2081,,,,4520,4816,9336,19311,20383,39694,8012,7529,15541,33220,34782,68002,457,608,1065,43661,43661,43661,43661,43661,1.3,4.2,32.5,1.6,1.8,5.1,4.2,28.3,1.8,1.7,1.7,2.8,9.2,3.7,0,0,0,0.8,2.8,0.4,18.4,61.4,14.4,0.2,1.6,0,3.2,0.1,0.3,10.1,1,5.1,36,2.7,22.4,19.2,0,0.7,6.2,11.9,0.5,73.1,7.3,0.2,0,23.7,0.8,16.6,10.5,0.2,0.4,40.7,3.9,1.7,1.2,0.3,0,0,1203,480,723,607,255,352,1596,638,958,888,409,479,632,294,338,545,303,242,171444,84642,86800,32,14,18
MAKUENI,KATHONZWENI,79780,39335,40442,18365,881,91,4.34413286142118,16069,17094,33164,42.2,46.4,44.3,792,855,1647,2.1,2.3,2.2,11070,10424,21495,29.1,28.3,28.7,6304,6164,12469,16.6,16.7,16.6,3807,2307,6114,10,6.3,8.2,2,2,4,38044,36846,74893,12,7,19,47,51,98,,,,357,333,691,,,,1987,2059,4046,9195,10184,19379,4215,4108,8323,16069,17094,33164,256,352,608,18362,18362,18362,18362,18362,0.3,4.6,38.6,0.3,0.4,10.7,5.2,20.5,1.1,1.3,1.4,2.5,4.2,9,0,0,0,0.1,1.1,0,15,67.7,14.9,0.2,1,0,1,0,0.1,14.4,0.3,2.4,35.3,1.2,11.2,34.2,0,0.1,2.9,4.8,0.2,85.9,6,0.1,0,7.4,0.5,18.4,7.2,0.1,0.5,56.3,4.9,3.7,0.5,0.6,0.1,,1145,500,645,519,238,281,1411,535,876,778,325,453,479,227,252,373,215,158,79281,39022,40256,50,23,27
MAKUENI,KIBWEZI,197000,98477,98517,47912,3137,63,4.11170479211888,40039,42482,82524,43.4,47,45.2,1136,1437,2573,1.2,1.6,1.4,23597,23054,46652,25.6,25.5,25.5,17427,16761,34188,18.9,18.6,18.7,10123,6608,16731,11,7.3,9.2,12,8,20,92334,90350,182688,23,21,44,79,75,154,,16,16,572,606,1178,,,,5273,5478,10751,24160,26135,50296,9484,9424,18909,40039,42482,82524,448,727,1176,47594,47594,47594,47594,47594,0.2,0.6,16.6,1.4,1.5,7.9,2.7,13.2,4.2,5.4,1.1,1.7,18.4,25.1,0,0,0,0.4,3,0.3,15.2,62.2,16.7,0.2,1.7,0.3,4.7,0.1,0.3,11.8,0.5,6.3,38.1,1.2,7.1,29.9,0,0.2,5.5,7.8,0.2,73.2,12.9,0.1,0,18.6,0.7,14.5,14,0.2,0.4,41,3.3,5.4,1.2,0.7,0.1,,3157,1196,1961,1553,633,920,3200,1136,2064,2183,834,1349,1036,479,557,864,483,381,194004,96138,97862,67,28,39
MAKUENI,KILUNGU,60952,29019,31932,14586,154,395,4.1788015905663,12696,12802,25498,42.1,47,44.4,332,261,593,1.1,1,1,9124,8021,17145,30.2,29.4,29.9,5255,4614,9870,17.4,16.9,17.2,2756,1537,4293,9.1,5.6,7.5,7,6,13,30170,27241,57412,12,15,27,31,33,64,1,,1,239,225,464,,,,1700,1816,3516,7753,7818,15571,2789,2623,5412,12696,12802,25498,171,272,443,14563,14563,14563,14563,14563,1.1,0.3,24.3,8.5,17.2,8.4,24.4,1.6,0.4,0.4,0.4,11,1.2,0.6,0,0,0,0,0.6,0,11.2,73.9,12,0.1,2.2,0,0.2,0.1,0.1,26.6,0.1,5,24.4,4.1,33.3,6,0,0.1,0.8,4.3,0.2,87.7,6.9,0.1,0,18.2,1.4,18.5,11.6,0.1,0.9,41.6,5,2,0.4,0.2,0,,560,222,338,272,100,172,969,327,642,522,190,332,325,141,184,236,126,110,60869,28969,31899,15,7,8
MAKUENI,MAKINDU,84946,42204,42742,21756,852,100,3.90448611877183,16471,17300,33771,41.2,45,43.1,487,607,1094,1.2,1.6,1.4,11966,11232,23198,29.9,29.2,29.6,6963,6669,13632,17.4,17.3,17.4,4062,2643,6705,10.2,6.9,8.5,16,11,27,39965,38462,78427,17,17,34,34,38,72,,1,1,395,298,693,,,,2222,2535,4757,9981,10615,20596,3577,3424,7001,16471,17300,33771,245,372,617,21662,21662,21662,21662,21662,0.5,1.1,9.6,2.6,0.2,6.8,1.9,10.4,7.1,7.9,2.1,1.7,29.3,18.8,0,0,0,0.8,4.9,0.1,14.7,63.5,13.3,0.4,2.3,0,3,0.2,0.2,10,0.4,5.6,36.8,1.2,13,29.5,0,0.4,6.5,12,0.4,61.8,18.8,0.2,0,31.1,0.8,13.7,11,0.1,0.4,35.8,2.9,2.8,0.9,0.5,0,,1306,515,791,580,217,363,1304,447,857,730,279,451,450,194,256,345,173,172,83391,40934,42457,25,11,14
MAKUENI,MAKUENI,130375,65418,64955,34479,609,214,3.78128716030047,23613,24818,48433,38.8,41,39.9,520,642,1162,0.9,1.1,1,21570,21905,43475,35.4,36.2,35.8,10383,10371,20754,17.1,17.1,17.1,4804,2852,7656,7.9,4.7,6.3,3,1,4,60893,60589,121484,21,16,37,37,58,95,,,,926,859,1785,,,,3239,3620,6859,13050,13996,27048,5743,5435,11178,23613,24818,48433,597,834,1431,243979,243979,34352,34352,34352,0.6,2.7,29.1,2.6,5.5,5.9,7.3,11.8,3,3.7,1.5,5.9,10.6,9.8,0,0,0,0.6,2.8,0.3,18.7,66.4,10.6,0.1,0.5,0,13.1,0,0.6,11.9,0.9,7,20.6,2.3,27.6,16,0,0.2,4.6,8.6,0.2,76.1,10.1,0.1,0,30,0.5,12.2,7.1,0.1,0.2,42.5,4.2,1.8,1.1,0.3,0,0,1760,665,1095,751,303,448,2349,838,1511,1221,477,744,752,321,431,562,301,261,128880,64270,64608,28,12,16
MAKUENI,MBOONI EAST,97756,48152,49601,23734,693,141,4.11881688716609,18975,20632,39608,40.5,45.5,43,569,736,1305,1.2,1.6,1.4,13851,13134,26985,29.5,29,29.3,8654,8175,16829,18.5,18,18.3,4845,2633,7480,10.3,5.8,8.1,2,1,3,46896,45311,92210,29,14,43,40,41,81,,1,1,393,460,853,,,,2545,2761,5307,10974,12079,23053,4675,4819,9494,18975,20632,39608,319,457,776,23724,23724,23724,23724,23724,0.3,7.8,60.4,1.6,4.4,1.9,5.3,6.2,1,0.7,0.6,6.3,1.9,1.6,0,0,0,0,0.3,0.1,15.4,70.1,12.6,0.1,1.1,0.2,0.4,0,0,19.4,0.3,1.8,21.8,1.9,33.7,20.7,0,0.1,2.6,4.2,0.2,86.5,6.3,0.2,0,9.6,0.5,14.4,9.4,0.1,0.2,53.3,9.3,2.2,0.8,0.2,0,0,1545,601,944,693,296,397,1907,677,1230,985,423,561,626,276,349,479,273,205,97523,47982,49538,39,17,22
MAKUENI,MBOONI WEST,102594,49434,53159,24833,271,379,4.13135746788547,20745,21819,42564,41.4,47,44.1,774,752,1526,1.5,1.6,1.6,14403,12650,27054,28.8,27.3,28,10049,8935,18984,20.1,19.3,19.7,4082,2246,6328,8.2,4.8,6.6,5,3,8,50058,46405,96464,13,13,26,45,67,112,,,,392,442,834,,,,2696,2783,5479,12402,13318,25720,4914,4820,9734,20745,21819,42564,283,376,659,24807,24807,24807,24807,24807,0.7,2.6,25.1,8,22.9,6,17.4,2,1,0.8,0.4,6.6,5.8,0.8,0,0,0,0.1,1.2,0.1,13.9,66.8,17,0.4,0.5,0,0.1,0,0,12.8,0.1,5.9,18.5,1.4,43.4,17.8,0,0.1,1.4,3.8,0.2,84.3,10.1,0.1,0,14.4,0.4,20.2,11,0.1,0.2,48.5,3,1.2,0.7,0.2,0,,1204,450,754,599,228,371,1724,642,1082,767,331,436,526,241,285,409,233,176,102292,49273,53018,17,7,10
MAKUENI,MUKAA,107549,54481,53068,28185,804,134,3.81582401986872,19249,20066,39315,38.8,39.7,39.3,543,711,1254,1.1,1.4,1.3,16602,17528,34130,33.5,34.7,34.1,8959,9435,18394,18.1,18.7,18.4,4197,2821,7018,8.5,5.6,7,19,13,32,49569,50574,100143,7,10,17,25,41,66,2,2,4,438,435,873,,,,2731,2911,5642,11207,11722,22929,4524,4436,8960,19249,20066,39315,315,509,824,28109,28109,28109,28109,28109,1,6.4,15.5,0.9,3.1,3.8,6.3,20.9,3.4,4.2,0.6,14.9,10.4,8.5,0,0,0,0.5,3.4,0.1,14.6,68.4,12,0.2,0.9,0,0.6,0,0.6,7.7,0.3,1.9,30,2.4,30.8,25.5,0,0.3,4.6,9.5,0.4,74.8,10.5,0,0,25,0.7,19.5,9.9,0.1,0.3,38.3,2.4,2.1,1.4,0.3,0,0,1328,557,771,678,289,389,1934,697,1237,940,390,550,560,238,322,407,217,190,106239,53594,52645,25,16,9
MAKUENI,NZAUI,126701,63171,63526,30819,775,163,4.11113274278854,24812,25936,50750,41.9,44.6,43.2,547,656,1203,0.9,1.1,1,18082,17990,36072,30.5,30.9,30.7,9975,10229,20205,16.8,17.6,17.2,5843,3340,9184,9.9,5.7,7.8,16,17,33,59275,58168,117447,10,12,22,49,62,111,,,,521,527,1048,,,,3215,3337,6552,14796,15648,30445,5817,5747,11565,24812,25936,50750,404,603,1007,30806,30806,30806,30806,30806,0.5,0.3,43.4,2.6,3.4,3.9,5.4,12,4.2,6.4,0.8,2.7,8.4,6,0,0,0,0.3,2.2,0,15.2,70.7,10.4,0.2,0.8,0.1,6,0.2,0.1,10.8,0.5,6.1,27.1,1.8,19.7,27.7,0,0.2,6.4,9.1,0.2,76.6,7.5,0,0,23,0.7,16.1,7.2,0.1,0.3,43.9,4.4,2.9,1,0.3,0,0,1394,544,850,725,291,434,1834,628,1206,1119,451,668,624,305,319,510,277,233,124536,61785,62747,30,11,19
MANDERA,BANISA,152598,78301,74288,24285,3944,39,6.28363187152563,8916,11647,20564,13.7,16.6,15.2,1433,1302,2735,2.2,1.9,2,473,1130,1603,0.7,1.6,1.2,227,309,536,0.3,0.4,0.4,54241,55978,110225,83.1,79.6,81.2,1,,1,65291,70366,135664,77,70,147,92,82,174,367,485,852,104,213,317,,,,1620,1659,3279,5612,7048,12661,1030,2030,3060,8916,11647,20564,14,60,74,24000,24000,24000,24000,24000,38.7,35.9,2.7,0.1,0.1,0.3,0.6,5.2,0,0,0.1,2.3,13.7,0,0,0,0,0.6,1.7,0.2,1.9,18.4,13.7,2.3,61.2,0.1,3.3,0.4,0.5,5.7,1.8,6.6,61,12.4,3.3,5,0,0.3,0.2,0.1,0.4,96.2,2.5,0.4,0,0.3,0.3,0.4,0.7,1.9,45.1,13.2,7.9,29.5,0.6,0.1,0,0,338,207,131,359,208,151,501,283,218,449,263,186,489,291,198,313,181,132,152043,78052,73983,55,37,18
MANDERA,KOTULO,72394,35799,36593,9446,2509,29,7.66398475545204,7780,8797,16578,24.4,27.6,26,538,638,1176,1.7,2,1.8,634,1033,1667,2,3.2,2.6,263,299,562,0.8,0.9,0.9,22611,21127,43739,71,66.2,68.6,,,,31826,31894,63722,15,21,36,24,29,53,495,421,916,97,273,370,,,,1016,832,1848,4976,5198,10175,1123,1924,3047,7780,8797,16578,34,99,133,9342,9342,9342,9342,9342,0.5,12.4,0.4,0.5,0.6,2.5,5.2,75.7,0.5,0.2,0.1,0.1,0,1.2,-,,,0.2,0.7,0.1,3.8,28.5,22.1,2.8,41.6,0.1,14.9,0.1,0.1,9.1,1.4,7.1,57.4,5.8,2.2,2,,0.7,0.2,0.3,0.5,95.3,2.7,0.3,-,6.6,0.1,1.3,1,3.3,19.6,11.7,9.6,45.4,1.1,0.2,0.1,,308,140,168,215,99,116,284,123,160,304,138,165,290,127,162,243,117,125,71602,35279,36321,23,12,11
MANDERA,LAFEY,83457,40476,42976,11597,3795,22,7.19643011123566,6069,6112,12181,15.9,16.8,16.3,1500,1453,2954,3.9,4,4,326,602,928,0.9,1.7,1.2,165,230,395,0.4,0.6,0.5,30104,28026,58134,78.9,76.9,77.9,,1,1,38164,36424,74593,39,63,102,37,27,64,594,607,1201,79,142,221,,,,631,525,1156,3457,3171,6628,1197,1497,2694,6069,6112,12181,35,80,115,11380,11380,11380,11380,11380,4.3,20,4.5,0.3,0.6,3,1.2,52.1,1.6,1.2,0.4,0.2,6.2,4.4,-,,,1,2.6,0.5,1.7,20.9,33.7,3.9,35.5,0.1,5,0.1,0.7,4.5,0.6,6.1,67,8.7,3.6,3.8,,0.7,0.1,0.3,0.7,92.4,4.8,1,-,0.5,0,0.1,0.3,1.9,35.8,5.5,9.9,44.2,1.5,0.1,0,,335,178,157,308,149,159,425,200,225,449,219,230,514,258,256,285,139,146,83001,40159,42837,32,12,20
